ID,Product,Brand,Category,Image,Status,ContentType,Reachable,Error
"dmart-00955","Amul Kool Rose Milk","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000566xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00956","Amul Lactose Free Milk","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/NOV130002687xx27NOV25vvG200ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00957","Cavin's Vanilla Milkshake","Cavin's","Dairy & Beverages","https://cdn.dmart.in/images/products/JAN130002759xx29JAN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00958","Epigamia Milkshake Strawberry","Epigamia","Dairy & Beverages","https://cdn.dmart.in/images/products/FEB130002618xx5FEB26vvF85g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00959","Sofit Soya Drink Naturally Sugar Free","Sofit","Dairy & Beverages","https://cdn.dmart.in/images/products/JUL130000320xx3JUL26vvF1l_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00960","Raw Pressery Almond Milk Plain (Unsweetened)","Raw Pressery","Dairy & Beverages","https://cdn.dmart.in/images/products/NOV130001345xx14NOV24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00961","Sofit Soya Drink Chocolate","Sofit","Dairy & Beverages","https://cdn.dmart.in/images/products/JAN130001894xx8JAN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00962","Lipton Green Tea - Tulsi Natura","Lipton","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY150012035xx4MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00963","Amul Taaza Toned Milk","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/JUL130000789xx15JUL25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00964","Sofit Soya Drink Vanilla","Sofit","Dairy & Beverages","https://cdn.dmart.in/images/products/JUL130000329xx9JUL26vvF1l_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00965","Tea Country Tulsi Green Tea","","Dairy & Beverages","https://cdn.dmart.in/images/products/MAR140005456xx16MAR26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00966","Chitale Flavoured Milk Butterscotch","Chitale","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130002811xx13MAY26vvF6x200ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00967","Amul Basundi Kesar Elaichi","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/APR130002245xx16APR24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00968","Arbor Qahwa Green Tea With Herbs & Spices","Arbor Treat","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130002914xx8AUG26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00969","Sofit Soya Drink Kesar Pista","Sofit","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130002240xx18AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00970","Chitale Flavoured Milk - Coffee","Chitale","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130002602xx20JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00971","Amul Cheese Chiplets","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAR130002773xx16MAR26vvG200g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00972","Amul Cheese Chiplets","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130002913xx8AUG26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00973","Amul Cheese Chiplets","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130002259xx30AUG26vvG1l_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00974","Amul Processed Cheese","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000389xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00975","Gowardhan Cheese Slice - 28 Slices","Gowardhan","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000445xx30JUN26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00976","Amul Processed Cheese Block","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000387xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00977","Amul Processed Cheese Block","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000388xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00978","Amul Cheese Slices","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000385xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00979","Amul Cheese Slices","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000383xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00980","Amul Cheese Slices","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/Nov130000384xx14Nov25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00981","Amul Cheese Slices","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000386xx24AUG26vvG750g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00982","Britannia Cheese Slices","Britannia","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000393xx16JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00983","Britannia Cheese Slices","Britannia","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000392xx1AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00984","Britannia Cheese Slices","Britannia","Dairy & Beverages","https://cdn.dmart.in/images/products/DEC130002713xx4DEC25vvG200ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00985","Amul Mozzarella Diced Pizza Cheese (Frozen)","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000950xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00986","Amul Diced Mozzarella & Cheddar Cheese Blend (Frozen)","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130001316xx17AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00987","Gowardhan Processed Cheese","Gowardhan","Dairy & Beverages","https://cdn.dmart.in/images/products/FEB130002770xx26FEB26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00988","Gowardhan Processed Cheese","Gowardhan","Dairy & Beverages","https://cdn.dmart.in/images/products/KCheese1kgGWDN2675xx090621_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00989","Amul Cheese Spread Plain","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000558xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00990","Britannia Cheese Block","Britannia","Dairy & Beverages","https://cdn.dmart.in/images/products/FEB130002771xx26FEB26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00991","Britannia Cheese Cubes","Britannia","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000391xx16JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00992","Britannia Cheese Cubes","Britannia","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000396xx24JUN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00993","Britannia Cheeza Pizza Cheese","Britannia","Dairy & Beverages","https://cdn.dmart.in/images/products/DEC130002715xx4DEC25vvG200ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00994","Britannia Cheeza Pizza Cheese","Britannia","Dairy & Beverages","https://cdn.dmart.in/images/products/FEB130002772xx26FEB26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00995","Tetley Green Tea Ginger Mint & Lemon","Tetley","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000654xx27MAY26vvG100_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00996","Amul Easy To Grate Processed Cheese","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/SEP130000541xx8SEP26vvF1kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00997","D'lecta Cheese Slices","D'lecta","Dairy & Beverages","https://cdn.dmart.in/images/products/DEC130001701xx14DEC25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00998","D'lecta Cheese Slices","D'lecta","Dairy & Beverages","https://cdn.dmart.in/images/products/JAN130001700xx19JAN26vvF200g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00999","Amul Diced Blend Cheese","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/JUL130001412xx6JUL26vvG1kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01000","Gowardhan Go Cheese Slices - Plain","Gowardhan Go","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000408xx30JUN26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01001","Tetley Classic Immune Green Tea","Tetley","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000638xx27MAY26vvG100_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01002","D'lecta Shredded Mozzarella Cheese","D'lecta","Dairy & Beverages","https://cdn.dmart.in/images/products/SEP130000969xx30SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01003","D'lecta Cheese Cubes","D'lecta","Dairy & Beverages","https://cdn.dmart.in/images/products/SEP130000661xx30SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01004","Mother Dairy Cheese Cubes","Mother Dairy","Dairy & Beverages","https://cdn.dmart.in/images/products/JAN130000593xx5JAN23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01005","Mother Dairy Cheese Slices","Mother Dairy","Dairy & Beverages","https://cdn.dmart.in/images/products/JAN130000557xx5JAN23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01006","Amul Mozzarella & Cheddar Pizza Cheese","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/FEB130000641xx13FEB22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01007","D'lecta Cream Cheese","D'lecta","Dairy & Beverages","https://cdn.dmart.in/images/products/SEP130001729xx30SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01008","D'lecta Cream Cheese","D'lecta","Dairy & Beverages","https://cdn.dmart.in/images/products/SEP130000973xx30SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01009","D'lecta Processed Cheese Block","D'lecta","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130002258xx30AUG26vvG200ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01010","D'lecta Natural Feta Salad Cheese","D'lecta","Dairy & Beverages","https://cdn.dmart.in/images/products/SEP130000659xx30SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01011","Gowardhan Go Pizza Cheese","Gowardhan Go","Dairy & Beverages","https://cdn.dmart.in/images/products/MAR130000412xx9MAR26vvF200g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01012","D'lecta Cheese Spread","D'lecta","Dairy & Beverages","https://cdn.dmart.in/images/products/MAR120002254xx19MAR23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01013","D'lecta Natural Cheddar Cheese","D'lecta","Dairy & Beverages","https://cdn.dmart.in/images/products/SEP130000968xx30SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01014","Amul Mozzarella Pizza Cheese (Frozen)","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/DEC130002716xx4DEC25vvG200ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01015","D'lecta Frozen Shredded Mozzarella Cheese","D'lecta","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130001498xx21MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01016","Gowardhan Processed Cheese Angles Plain","Gowardhan Go","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130001486xx30JUN26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01017","D'lecta Natural Cheddar Cheese Slices","D'lecta","Dairy & Beverages","https://cdn.dmart.in/images/products/SEP130001499xx30SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01018","Wagh Bakri Shudh Kahwa Green Tea","Wagh Bakri","Dairy & Beverages","https://cdn.dmart.in/images/products/SEP130002640xx9SEP25vvG10x125ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01019","Organic Tulsi Ginger Turmeric","Organic","Dairy & Beverages","https://cdn.dmart.in/images/products/DEC110005359xx1DEC25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01020","Twinings Green Tea Lemon & Honey","Twinings","Packaged Food","https://cdn.dmart.in/images/products/AUG120008647xx19AUG26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01021","Twinings Green Tea Lemon & Honey","Twinings","Packaged Food","https://cdn.dmart.in/images/products/MAY130001972xx31MAY23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01022","Twinings Green Tea & Lemon","Twinings","Packaged Food","https://cdn.dmart.in/images/products/MAY130001971xx31MAY23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01023","Tea Culture Of The World Soothing Chamomile Exotic Tea","Tea Culture Of The World","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN150012312xx10JUN26vvG20u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01024","Tea Culture Of The World Moroccan Mint Exotic Tea","Tea Culture Of The World","Dairy & Beverages","https://cdn.dmart.in/images/products/NOV130001790xx27NOV23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01025","Twinings Pure Green Tea","Twinings","Packaged Food","https://cdn.dmart.in/images/products/LCHOCOLATE100gmLind34xx030521_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01026","Tea Culture Of The World Flowery Bouquet Exotic Tea","Tea Culture Of World","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN150012309xx10JUN26vvG20u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01027","Tea Culture Of The World Kashmiri Kahwa Exotic Tea","Tea Culture Of The World","Dairy & Beverages","https://cdn.dmart.in/images/products/SEP120006955xx18SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01028","Tea Culture Of The World Tulsi Ritual Exotic Tea","Tea Culture Of The World","Dairy & Beverages","https://cdn.dmart.in/images/products/SEP120006954xx18SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01029","Twinings Darjeeling Loose Leaf Tea","Twinings","Packaged Food","https://cdn.dmart.in/images/products/JUL120008070xx8JUL25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01030","Britannia Diced Pizza Cheese Blend","Britannia","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130001445xx30JUN26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01031","Britannia Diced Pizza Cheese Blend","Britannia","Dairy & Beverages","https://cdn.dmart.in/images/products/MAR130002783xx19MAR26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01032","Bru Instant Coffee Pouch","Bru","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000039xx17AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01033","Bru Instant Coffee Pouch","Bru","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000037xx17AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01034","Nescafé Classic Coffee","Nescafe","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130002575xx1MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01035","Nescafé Classic Coffee","Nescafe","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000342xx12JUN26vvG200g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01036","Nescafé Classic Coffee","Nescafe","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000034xx12JUN26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01037","Le Café 100% Pure Instant Coffee","Le Cafe","Dairy & Beverages","https://cdn.dmart.in/images/products/OCT130000027xx6OCT23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01038","Nestlé Everyday Dairy Whitener","Nestle","Dairy & Beverages","https://cdn.dmart.in/images/products/KDairyWhitener190gmNSTL2441XX25AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01039","Nestlé Everyday Dairy Whitener","Nestle","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000012xx25AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01040","Nestlé Everyday Dairy Whitener","Nestle","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000013xx14MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01041","Gowardhan Paneer Classic Block","Gowardhan","Dairy & Beverages","https://cdn.dmart.in/images/products/JUL130000427xx5JUL25vvG200g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01042","Gowardhan Paneer Classic Block","Gowardhan","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000428xx17AUG26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01043","Amul Masti Spiced Buttermilk","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000002xx224JUN26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-01044","Amul Masti Spiced Buttermilk","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/OCT130000003xx17OCT25vvF1l_B.jpg","404","application/xml; charset=UTF-8","false",""
